Entity,Code,Year,Total including LUCF
Afghanistan,AFG,1990,8970000
Afghanistan,AFG,1991,9070000
Afghanistan,AFG,1992,8990000
Afghanistan,AFG,1993,8890000
Afghanistan,AFG,1994,8960000
Afghanistan,AFG,1995,9140000
Afghanistan,AFG,1996,9930000
Afghanistan,AFG,1997,10600000
Afghanistan,AFG,1998,11100000
Afghanistan,AFG,1999,11870000
Afghanistan,AFG,2000,10590000
Afghanistan,AFG,2001,9360000
Afghanistan,AFG,2002,11190000
Afghanistan,AFG,2003,11480000
Afghanistan,AFG,2004,11460000
Afghanistan,AFG,2005,11670000
Afghanistan,AFG,2006,14890000
Afghanistan,AFG,2007,18100000
Afghanistan,AFG,2008,22170000
Afghanistan,AFG,2009,25430000
Afghanistan,AFG,2010,30010000
Afghanistan,AFG,2011,39480000
Afghanistan,AFG,2012,48780000
Afghanistan,AFG,2013,58130000
Afghanistan,AFG,2014,67770000
Afghanistan,AFG,2015,76590000
Afghanistan,AFG,2016,78150000
Afghanistan,AFG,2017,79610000
Afghanistan,AFG,2018,81510000
Albania,ALB,1990,3670000
Albania,ALB,1991,3610000
Albania,ALB,1992,3510000
Albania,ALB,1993,3570000
Albania,ALB,1994,4139999.9999999995
Albania,ALB,1995,4120000
Albania,ALB,1996,3960000
Albania,ALB,1997,3770000
Albania,ALB,1998,3630000
Albania,ALB,1999,3700000
Albania,ALB,2000,3790000
Albania,ALB,2001,3690000
Albania,ALB,2002,3640000
Albania,ALB,2003,3680000
Albania,ALB,2004,3590000
Albania,ALB,2005,3580000
Albania,ALB,2006,3530000
Albania,ALB,2007,3400000
Albania,ALB,2008,3230000
Albania,ALB,2009,3110000
Albania,ALB,2010,3120000
Albania,ALB,2011,3120000
Albania,ALB,2012,3180000
Albania,ALB,2013,3190000
Albania,ALB,2014,3230000
Albania,ALB,2015,3250000
Albania,ALB,2016,3250000
Albania,ALB,2017,3210000
Albania,ALB,2018,3160000
Algeria,DZA,1990,22120000
Algeria,DZA,1991,22160000
Algeria,DZA,1992,22590000
Algeria,DZA,1993,22890000
Algeria,DZA,1994,22940000
Algeria,DZA,1995,25720000
Algeria,DZA,1996,28510000
Algeria,DZA,1997,31240000
Algeria,DZA,1998,34230000
Algeria,DZA,1999,37200000
Algeria,DZA,2000,40160000
Algeria,DZA,2001,41650000
Algeria,DZA,2002,43180000
Algeria,DZA,2003,45030000
Algeria,DZA,2004,46900000
Algeria,DZA,2005,48630000
Algeria,DZA,2006,48540000
Algeria,DZA,2007,48470000
Algeria,DZA,2008,48120000
Algeria,DZA,2009,48160000
Algeria,DZA,2010,48210000
Algeria,DZA,2011,48420000
Algeria,DZA,2012,48770000
Algeria,DZA,2013,48880000
Algeria,DZA,2014,49250000
Algeria,DZA,2015,49310000
Algeria,DZA,2016,49420000
Algeria,DZA,2017,49600000
Algeria,DZA,2018,49550000
Andorra,AND,1990,20000
Andorra,AND,1991,20000
Andorra,AND,1992,20000
