,country,iso_code,year,co2_per_capita
0,Afghanistan,AFG,1949,0.002
1,Afghanistan,AFG,1950,0.011
2,Afghanistan,AFG,1951,0.012
3,Afghanistan,AFG,1952,0.012
4,Afghanistan,AFG,1953,0.013
5,Afghanistan,AFG,1954,0.013
6,Afghanistan,AFG,1955,0.019
7,Afghanistan,AFG,1956,0.022
8,Afghanistan,AFG,1957,0.034
9,Afghanistan,AFG,1958,0.038
10,Afghanistan,AFG,1959,0.044
11,Afghanistan,AFG,1960,0.046
12,Afghanistan,AFG,1961,0.054
13,Afghanistan,AFG,1962,0.074
14,Afghanistan,AFG,1963,0.074
15,Afghanistan,AFG,1964,0.086
16,Afghanistan,AFG,1965,0.101
17,Afghanistan,AFG,1966,0.107
18,Afghanistan,AFG,1967,0.123
19,Afghanistan,AFG,1968,0.115
20,Afghanistan,AFG,1969,0.086
21,Afghanistan,AFG,1970,0.149
22,Afghanistan,AFG,1971,0.165
23,Afghanistan,AFG,1972,0.13
24,Afghanistan,AFG,1973,0.135
25,Afghanistan,AFG,1974,0.154
26,Afghanistan,AFG,1975,0.167
27,Afghanistan,AFG,1976,0.153
28,Afghanistan,AFG,1977,0.181
29,Afghanistan,AFG,1978,0.161
30,Afghanistan,AFG,1979,0.167
31,Afghanistan,AFG,1980,0.132
32,Afghanistan,AFG,1981,0.15
33,Afghanistan,AFG,1982,0.163
34,Afghanistan,AFG,1983,0.201
35,Afghanistan,AFG,1984,0.231
36,Afghanistan,AFG,1985,0.293
37,Afghanistan,AFG,1986,0.267
38,Afghanistan,AFG,1987,0.268
39,Afghanistan,AFG,1988,0.246
40,Afghanistan,AFG,1989,0.233
41,Afghanistan,AFG,1990,0.21
42,Afghanistan,AFG,1991,0.183
43,Afghanistan,AFG,1992,0.095
44,Afghanistan,AFG,1993,0.084
45,Afghanistan,AFG,1994,0.075
46,Afghanistan,AFG,1995,0.068
47,Afghanistan,AFG,1996,0.062
48,Afghanistan,AFG,1997,0.056
49,Afghanistan,AFG,1998,0.052
50,Afghanistan,AFG,1999,0.04
51,Afghanistan,AFG,2000,0.036
52,Afghanistan,AFG,2001,0.037
53,Afghanistan,AFG,2002,0.047
54,Afghanistan,AFG,2003,0.05
55,Afghanistan,AFG,2004,0.036
56,Afghanistan,AFG,2005,0.051
57,Afghanistan,AFG,2006,0.062
58,Afghanistan,AFG,2007,0.084
59,Afghanistan,AFG,2008,0.151
60,Afghanistan,AFG,2009,0.237
61,Afghanistan,AFG,2010,0.288
62,Afghanistan,AFG,2011,0.402
63,Afghanistan,AFG,2012,0.328
64,Afghanistan,AFG,2013,0.262
65,Afghanistan,AFG,2014,0.233
66,Afghanistan,AFG,2015,0.23
67,Afghanistan,AFG,2016,0.191
68,Afghanistan,AFG,2017,0.189
69,Afghanistan,AFG,2018,0.281
70,Afghanistan,AFG,2019,0.282
71,Africa,,1884,0.0
72,Africa,,1885,0.0
73,Africa,,1886,0.0
74,Africa,,1887,0.0
75,Africa,,1888,0.001
76,Africa,,1889,0.001
77,Africa,,1890,0.003
78,Africa,,1891,0.003
79,Africa,,1892,0.004
80,Africa,,1893,0.015
81,Africa,,1894,0.021
82,Africa,,1895,0.028
83,Africa,,1896,0.036
84,Africa,,1897,0.04
85,Africa,,1898,0.05
86,Africa,,1899,0.045
87,Africa,,1900,0.019
88,Africa,,1901,0.032
89,Africa,,1902,0.047
90,Africa,,1903,0.063
91,Africa,,1904,0.071
92,Africa,,1905,0.081
93,Africa,,1906,0.091
94,Africa,,1907,0.1
95,Africa,,1908,0.103
96,Africa,,1909,0.117
97,Africa,,1910,0.132
98,Africa,,1911,0.126
99,Africa,,1912,0.133
100,Africa,,1913,0.145
101,Africa,,1914,0.143
102,Africa,,1915,0.142
103,Africa,,1916,0.167
104,Africa,,1917,0.18
105,Africa,,1918,0.174
106,Africa,,1919,0.178
107,Africa,,1920,0.194
108,Africa,,1921,0.192
109,Africa,,1922,0.162
110,Africa,,1923,0.195
111,Africa,,1924,0.203
112,Africa,,1925,0.211
113,Africa,,1926,0.224
114,Africa,,1927,0.217
115,Africa,,1928,0.221
116,Africa,,1929,0.225
117,Africa,,1930,0.209
118,Africa,,1931,0.18
119,Africa,,1932,0.161
120,Africa,,1933,0.169
121,Africa,,1934,0.19
122,Africa,,1935,0.207
123,Africa,,1936,0.221
124,Africa,,1937,0.233
125,Africa,,1938,0.241
126,Africa,,1939,0.253
127,Africa,,1940,0.263
128,Africa,,1941,0.282
129,Africa,,1942,0.302
130,Africa,,1943,0.303
131,Africa,,1944,0.33
132,Africa,,1945,0.329
133,Africa,,1946,0.326
134,Africa,,1947,0.319
135,Africa,,1948,0.331
136,Africa,,1949,0.35
137,Africa,,1950,0.416
138,Africa,,1951,0.436
139,Africa,,1952,0.466
140,Africa,,1953,0.464
141,Africa,,1954,0.476
142,Africa,,1955,0.514
143,Africa,,1956,0.524
144,Africa,,1957,0.537
145,Africa,,1958,0.555
146,Africa,,1959,0.54
147,Africa,,1960,0.559
148,Africa,,1961,0.565
149,Africa,,1962,0.566
150,Africa,,1963,0.586
